Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A03002_001,SE_A03002_002,SE_A03002_003,SE_A03002_020,SE_A03002_021,SE_A03002_004,SE_A03002_005,SE_A03002_006,SE_A03002_007,SE_A03002_008,SE_A03002_009,SE_A03002_010,SE_A03002_011,SE_A03002_012,SE_A03002_022,SE_A03002_023,SE_A03002_024,SE_A03002_013,SE_A03002_014,SE_A03002_015,SE_A03002_016,SE_A03002_017,SE_A03002_018,SE_A03002_019,SE_A03002_025,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A10024_001,SE_A10024_002,SE_A10024_003,SE_A10024_004,SE_A10024_005,SE_A10024_006,SE_A10024_007,SE_A10024_008,SE_A10003_001,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A12004_001,SE_A12004_002,SE_A12004_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A14007_001,SE_A14007_002,SE_A14007_003,SE_A14007_004,SE_A14007_005,SE_A14007_006,SE_A14007_007,SE_A14007_008,SE_A14007_009,SE_A14007_010,SE_A14009_001,SE_A14009_002,SE_A14009_003,SE_A14009_004,SE_A14009_005,SE_A14009_006,SE_A14009_007,SE_A14009_008,SE_A14009_009,SE_A14009_010,SE_A10017_001,SE_A10017_002,SE_A10017_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A14028_001,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"060371013002","15000US060371013002","Block Group 2","Block Group 2, Census Tract 1013, Los Angeles County, California","ca","150","00","ACSSF","0014313",,,,,"06","037",,,,"101300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,1093,557,536,1093,41,64,0,10,139,66,97,135,333,82,62,64,1093,755,156,0,135,0,0,47,1093,1046,708,156,0,135,0,0,47,47,47,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,397,301,241,60,34,26,96,41,55,397,89,137,78,83,10,0,0,2.64,839,90,207,298,102,83,47,12,,,,40,0,40,988,565,0,565,565,0,423,565,565,0,397,9,0,8,16,25,0,0,26,16,25,26,62,87,36,34,27,85417,,,,,,,,,,94693.9546599496,,,,,,,,,,397,102,295,397,0,397,,,,,,,,,,
"060371013003","15000US060371013003","Block Group 3","Block Group 3, Census Tract 1013, Los Angeles County, California","ca","150","00","ACSSF","0014314",,,,,"06","037",,,,"101300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,887,334,553,887,11,10,38,18,0,158,75,81,234,112,74,76,887,850,0,0,0,0,9,28,887,750,750,0,0,0,0,0,0,137,100,0,0,0,0,9,28,,,,,,,,,,,,,,,,,,,,,,,,,,301,251,139,112,42,70,50,9,41,301,41,109,80,62,9,0,0,2.95,810,147,111,321,93,109,18,11,,,,0,0,0,810,463,0,463,442,21,347,463,442,21,301,9,0,51,0,9,0,8,32,0,26,32,43,9,9,19,54,67344,,,,,,,,,,91260.7973421927,,,,,,,,,,301,197,104,301,0,301,,,,,,,,,,
"060371013004","15000US060371013004","Block Group 4","Block Group 4, Census Tract 1013, Los Angeles County, California","ca","150","00","ACSSF","0014315",,,,,"06","037",,,,"101300","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,621,343,278,621,37,47,27,0,8,55,57,153,91,83,38,25,621,595,0,0,17,0,9,0,621,583,566,0,0,17,0,0,0,38,29,0,0,0,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,277,184,167,17,17,0,93,52,41,277,75,78,116,8,0,0,0,2.24,502,20,136,97,167,38,35,9,,,,0,0,0,510,260,0,260,260,0,250,260,260,0,277,35,18,0,8,0,0,0,0,16,0,34,16,9,27,88,26,130694,,,,,,,,,,108903.610108303,,,,,,,,,,277,109,168,277,0,277,,,,,,,,,,
"060371014001","15000US060371014001","Block Group 1","Block Group 1, Census Tract 1014, Los Angeles County, California","ca","150","00","ACSSF","0014316",,,,,"06","037",,,,"101400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,864,412,452,864,58,47,9,0,22,173,124,82,187,162,0,0,864,752,0,0,94,0,0,18,864,655,568,0,0,69,0,0,18,209,184,0,0,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,357,293,206,87,44,43,64,42,22,357,64,165,93,35,0,0,0,2.42,728,78,223,240,155,12,20,0,,,,0,0,0,750,382,0,382,382,0,368,382,382,0,357,12,0,61,10,35,8,13,0,0,84,18,10,30,18,47,11,54067,,,,,,,,,,75899.4397759104,,,,,,,,,,357,122,235,357,8,349,,,,,,,,,,
"060371014002","15000US060371014002","Block Group 2","Block Group 2, Census Tract 1014, Los Angeles County, California","ca","150","00","ACSSF","0014317",,,,,"06","037",,,,"101400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,1354,659,695,1354,8,49,12,56,202,91,173,262,210,124,122,45,1354,1041,0,0,242,0,64,7,1354,1247,1005,0,0,242,0,0,0,107,36,0,0,0,0,64,7,,,,,,,,,,,,,,,,,,,,,,,,,,530,373,248,125,38,87,157,93,64,530,119,208,86,94,19,4,0,2.55,1027,84,241,385,193,95,29,0,,,,87,0,87,1285,813,0,813,746,67,472,813,746,67,530,0,70,22,29,20,36,15,21,0,10,5,73,30,53,99,47,90278,,,,,,,,,,97176.2264150943,,,,,,,,,,530,181,349,530,17,513,,,,,,,,,,
"060371014003","15000US060371014003","Block Group 3","Block Group 3, Census Tract 1014, Los Angeles County, California","ca","150","00","ACSSF","0014318",,,,,"06","037",,,,"101400","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1240,581,659,1240,67,42,127,40,74,126,140,235,182,106,39,62,1240,878,17,60,98,0,68,119,1240,965,698,9,13,98,0,28,119,275,180,8,47,0,0,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,468,286,251,35,24,11,182,83,99,468,161,123,69,47,60,8,0,2.6,890,76,123,374,204,51,47,15,,,,38,0,38,989,569,0,569,529,40,420,569,529,40,468,9,29,0,59,9,11,0,19,16,32,24,84,62,41,58,15,79125,,,,,,,,,,88800.4273504273,,,,,,,,,,468,171,297,468,22,446,,,,,,,,,,
"060371021031","15000US060371021031","Block Group 1","Block Group 1, Census Tract 1021.03, Los Angeles County, California","ca","150","00","ACSSF","0014319",,,,,"06","037",,,,"102103","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763,1763,856,907,1763,97,40,86,54,108,288,228,279,317,137,86,43,1763,1349,25,0,224,0,55,110,1763,1408,1106,25,0,224,0,11,42,355,243,0,0,0,0,44,68,,,,,,,,,,,,,,,,,,,,,,,,,,692,503,321,182,30,152,189,100,89,692,178,245,117,114,38,0,0,2.55,1378,72,391,378,410,67,0,60,,,,75,0,75,1530,927,0,927,847,80,603,927,847,80,692,14,6,21,13,28,31,50,11,30,62,58,126,87,64,47,44,76833,,,,,,,,,,96020.9537572254,,,,,,,,,,692,190,502,692,0,692,,,,,,,,,,
"060371021041","15000US060371021041","Block Group 1","Block Group 1, Census Tract 1021.04, Los Angeles County, California","ca","150","00","ACSSF","0014320",,,,,"06","037",,,,"102104","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797,2797,1163,1634,2797,179,95,61,78,386,379,306,425,463,216,174,35,2797,2121,79,3,314,8,63,209,2797,2517,1926,73,0,301,8,0,209,280,195,6,3,13,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,876,645,495,150,61,89,231,118,113,876,216,191,199,196,45,29,0,2.93,1998,146,351,702,502,248,32,17,,,,174,0,174,2434,1435,0,1435,1285,150,999,1435,1285,150,876,60,27,4,10,11,0,92,60,0,25,86,113,155,22,59,152,86563,,,,,,,,,,114685.616438356,,,,,,,,,,876,220,656,876,69,807,,,,,,,,,,
"060371021042","15000US060371021042","Block Group 2","Block Group 2, Census Tract 1021.04, Los Angeles County, California","ca","150","00","ACSSF","0014321",,,,,"06","037",,,,"102104","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,924,465,459,924,39,23,92,0,16,100,101,128,115,86,157,67,924,864,0,0,50,0,0,10,924,692,642,0,0,50,0,0,0,232,222,0,0,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,354,279,237,42,10,32,75,51,24,354,61,183,31,50,29,0,0,2.61,754,134,189,196,173,55,7,0,,,,6,0,6,770,398,0,398,366,32,372,398,366,32,354,41,9,0,35,0,2,0,9,14,40,38,36,71,19,32,8,73167,,,,,,,,,,94636.7231638418,,,,,,,,,,354,155,199,354,0,354,,,,,,,,,,
"060371021051","15000US060371021051","Block Group 1","Block Group 1, Census Tract 1021.05, Los Angeles County, California","ca","150","00","ACSSF","0014322",,,,,"06","037",,,,"102105","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,951,490,461,951,6,19,105,52,116,94,195,117,124,71,45,7,951,682,4,16,87,0,85,77,951,304,179,0,16,87,0,0,22,647,503,4,0,0,0,85,55,,,,,,,,,,,,,,,,,,,,,,,,,,291,226,170,56,41,15,65,45,20,291,39,82,60,51,54,0,5,3.27,653,145,179,215,102,0,12,0,,,,94,0,94,817,595,0,595,590,5,222,595,590,5,291,5,0,0,37,16,0,22,0,18,50,4,69,41,7,6,16,59432,,,,,,,,,,78738.4879725086,,,,,,,,,,291,82,209,291,0,291,,,,,,,,,,
"060371021052","15000US060371021052","Block Group 2","Block Group 2, Census Tract 1021.05, Los Angeles County, California","ca","150","00","ACSSF","0014323",,,,,"06","037",,,,"102105","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,954,464,490,954,41,32,12,53,96,84,188,135,241,52,17,3,954,570,14,8,37,4,295,26,954,318,248,14,8,37,4,0,7,636,322,0,0,0,0,295,19,,,,,,,,,,,,,,,,,,,,,,,,,,268,218,135,83,9,74,50,39,11,268,45,84,46,47,7,7,32,3.56,720,133,166,182,192,41,0,6,,,,42,0,42,834,566,0,566,504,62,268,566,504,62,268,5,15,29,16,15,9,0,5,23,25,17,50,5,17,15,22,53500,,,,,,,,,,82361.1940298507,,,,,,,,,,268,61,207,268,7,261,,,,,,,,,,
"060371021071","15000US060371021071","Block Group 1","Block Group 1, Census Tract 1021.07, Los Angeles County, California","ca","150","00","ACSSF","0014324",,,,,"06","037",,,,"102107","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791,2791,1298,1493,2791,63,104,189,74,286,439,339,375,513,241,90,78,2791,2070,17,6,334,0,317,47,2791,1861,1465,17,6,334,0,0,39,930,605,0,0,0,0,317,8,,,,,,,,,,,,,,,,,,,,,,,,,,878,723,550,173,26,147,155,119,36,878,84,350,161,156,107,10,10,3.1,2075,199,351,713,591,189,32,0,,,,198,10,188,2422,1426,0,1426,1360,66,996,1426,1360,66,878,8,0,0,35,58,0,8,41,9,97,69,68,83,122,133,147,109800,,,,,,,,,,121547.380410023,,,,,,,,,,878,177,701,878,70,808,,,,,,,,,,
"060371021072","15000US060371021072","Block Group 2","Block Group 2, Census Tract 1021.07, Los Angeles County, California","ca","150","00","ACSSF","0014325",,,,,"06","037",,,,"102107","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558,1558,865,693,1558,0,106,101,40,106,162,238,237,273,198,52,45,1558,1274,52,0,64,0,77,91,1558,1293,1140,52,0,64,0,0,37,265,134,0,0,0,0,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,467,352,318,34,13,21,115,86,29,467,83,134,95,93,42,20,0,3,1205,140,350,269,312,80,33,21,,,,46,0,46,1331,767,0,767,703,64,564,767,703,64,467,19,18,36,42,0,25,10,15,0,11,0,24,69,91,43,64,108194,,,,,,,,,,110337.04496788,,,,,,,,,,467,132,335,467,0,467,,,,,,,,,,
"060371031011","15000US060371031011","Block Group 1","Block Group 1, Census Tract 1031.01, Los Angeles County, California","ca","150","00","ACSSF","0014326",,,,,"06","037",,,,"103101","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,1489,753,736,1489,119,19,64,35,93,226,126,191,387,153,61,15,1489,1221,10,0,150,0,58,50,1489,1257,1057,10,0,150,0,0,40,232,164,0,0,0,0,58,10,,,,,,,,,,,,,,,,,,,,,,,,,,576,439,380,59,10,49,137,73,64,576,114,215,147,88,5,7,0,2.56,1159,117,186,397,328,89,26,16,,,,36,0,36,1269,886,0,886,841,45,383,886,841,45,576,22,5,7,23,17,19,4,32,0,13,46,77,80,93,73,65,110000,,,,,,,,,,115450.520833333,,,,,,,,,,576,161,415,576,5,571,,,,,,,,,,
